GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m),sdxy(m),sdyz(m),sdzx(m)
59:46.0,458487.3729,5634884.008,2945560.797,12,5.0906,17.1387,6.8931,6.7612,7.099,3.9666
59:47.0,458487.3357,5634884.243,2945560.851,12,5.0908,17.1393,6.8925,6.7616,7.098,3.9666
59:48.0,458487.3581,5634884.533,2945560.856,12,5.091,17.1399,6.8918,6.762,7.097,3.9665
59:49.0,458487.398,5634884.682,2945560.91,12,5.0912,17.1404,6.8912,6.7623,7.096,3.9665
59:50.0,458487.4503,5634884.735,2945560.932,12,5.0914,17.141,6.8906,6.7627,7.0951,3.9664
59:51.0,458487.4723,5634884.572,2945560.926,12,5.0916,17.1416,6.8899,6.7631,7.0941,3.9664
59:52.0,458487.5754,5634884.735,2945561.122,12,5.0918,17.1422,6.8893,6.7635,7.0931,3.9664
59:53.0,458487.607,5634884.92,2945561.245,12,5.092,17.1427,6.8887,6.7638,7.0921,3.9663
59:54.0,458487.5293,5634884.625,2945561.137,12,5.0922,17.1433,6.888,6.7642,7.0911,3.9663
59:55.0,458487.4256,5634884.558,2945561.198,12,5.0924,17.1439,6.8874,6.7646,7.0902,3.9662
59:56.0,458487.4677,5634884.681,2945561.135,12,5.0926,17.1445,6.8868,6.765,7.0892,3.9662
59:57.0,458487.6045,5634884.996,2945561.239,12,5.0928,17.145,6.8862,6.7653,7.0882,3.9661
59:58.0,458487.5793,5634884.946,2945561.282,12,5.093,17.1456,6.8855,6.7657,7.0872,3.9661
59:59.0,458487.587,5634885.001,2945561.325,12,5.0932,17.1462,6.8849,6.7661,7.0863,3.966
00:00.0,458487.4219,5634884.932,2945561.208,12,5.0934,17.1467,6.8843,6.7665,7.0853,3.966
00:01.0,458487.3976,5634884.753,2945561.234,12,5.0936,17.1473,6.8836,6.7668,7.0843,3.9659
00:02.0,458487.4444,5634884.586,2945561.22,12,5.0938,17.1479,6.883,6.7672,7.0833,3.9659
00:03.0,458487.446,5634884.59,2945561.344,12,5.094,17.1484,6.8824,6.7676,7.0823,3.9658
00:04.0,458487.4056,5634884.653,2945561.334,12,5.0942,17.149,6.8817,6.768,7.0814,3.9658
00:05.0,458487.3551,5634884.588,2945561.335,12,5.0944,17.1495,6.8811,6.7683,7.0804,3.9658
00:06.0,458487.4448,5634884.776,2945561.389,12,5.0946,17.1501,6.8805,6.7687,7.0794,3.9657
00:07.0,458487.5337,5634884.961,2945561.4,12,5.0948,17.1507,6.8798,6.7691,7.0784,3.9657
00:08.0,458487.4681,5634884.828,2945561.335,12,5.095,17.1512,6.8792,6.7694,7.0774,3.9656
00:09.0,458487.4802,5634884.868,2945561.328,12,5.0952,17.1518,6.8786,6.7698,7.0764,3.9656
00:10.0,458487.4723,5634884.739,2945561.269,12,5.0954,17.1523,6.8779,6.7702,7.0755,3.9655
00:11.0,458487.4663,5634884.909,2945561.364,12,5.0956,17.1529,6.8773,6.7706,7.0745,3.9655
00:12.0,458487.4992,5634885.107,2945561.437,12,5.0958,17.1534,6.8767,6.7709,7.0735,3.9654
00:13.0,458487.5624,5634884.986,2945561.369,12,5.096,17.154,6.876,6.7713,7.0725,3.9654
00:14.0,458487.6413,5634884.991,2945561.418,12,5.0962,17.1545,6.8754,6.7717,7.0715,3.9653
00:15.0,458487.6651,5634885.252,2945561.441,12,5.0964,17.1551,6.8748,6.772,7.0705,3.9653
00:16.0,458487.6135,5634885.285,2945561.291,12,5.0966,17.1556,6.8741,6.7724,7.0695,3.9652
00:17.0,458487.6818,5634885.397,2945561.197,12,5.0968,17.1562,6.8735,6.7728,7.0686,3.9652
00:18.0,458487.6746,5634885.722,2945561.376,12,5.097,17.1567,6.8729,6.7731,7.0676,3.9651
00:19.0,458487.6778,5634885.623,2945561.333,12,5.0972,17.1573,6.8722,6.7735,7.0666,3.9651
00:20.0,458487.7655,5634885.791,2945561.384,12,5.0974,17.1578,6.8716,6.7738,7.0656,3.965
00:21.0,458487.8252,5634885.692,2945561.356,12,5.0976,17.1584,6.8709,6.7742,7.0646,3.965
00:22.0,458487.815,5634885.571,2945561.435,12,5.0978,17.1589,6.8703,6.7746,7.0636,3.9649
00:23.0,458487.7272,5634885.501,2945561.326,12,5.098,17.1595,6.8697,6.7749,7.0626,3.9649
00:24.0,458487.7156,5634885.801,2945561.3,12,5.0982,17.16,6.869,6.7753,7.0616,3.9648
00:25.0,458487.7812,5634885.822,2945561.388,12,5.0984,17.1606,6.8684,6.7757,7.0606,3.9648
00:26.0,458487.6769,5634885.604,2945561.266,12,5.0986,17.1611,6.8678,6.776,7.0597,3.9647
00:27.0,458487.5921,5634885.304,2945561.156,12,5.0988,17.1616,6.8671,6.7764,7.0587,3.9646
00:28.0,458487.4883,5634885.074,2945561.055,12,5.099,17.1622,6.8665,6.7768,7.0577,3.9646
00:29.0,458487.3484,5634884.861,2945560.949,12,5.0992,17.1627,6.8659,6.7771,7.0567,3.9645
00:30.0,458487.2825,5634884.62,2945560.891,12,5.0994,17.1633,6.8652,6.7775,7.0557,3.9645
00:31.0,458487.1757,5634884.589,2945560.969,12,5.0996,17.1638,6.8646,6.7778,7.0547,3.9644
00:32.0,458487.3284,5634884.771,2945561.123,12,5.0998,17.1643,6.864,6.7782,7.0537,3.9644
00:33.0,458487.304,5634884.581,2945561.048,12,5.1,17.1649,6.8633,6.7785,7.0527,3.9643
00:34.0,458487.3258,5634884.525,2945561.059,12,5.1002,17.1654,6.8627,6.7789,7.0517,3.9643
00:35.0,458487.2759,5634884.426,2945561.105,12,5.1004,17.1659,6.862,6.7793,7.0507,3.9642
00:36.0,458487.282,5634884.372,2945561.21,12,5.1006,17.1665,6.8614,6.7796,7.0497,3.9642
00:37.0,458487.2416,5634884.336,2945561.177,12,5.1008,17.167,6.8608,6.78,7.0487,3.9641
00:38.0,458487.2801,5634884.601,2945561.27,12,5.101,17.1675,6.8601,6.7803,7.0477,3.9641
00:39.0,458487.3119,5634884.615,2945561.214,12,5.1012,17.168,6.8595,6.7807,7.0467,3.964
00:40.0,458487.2724,5634884.618,2945561.217,12,5.1014,17.1686,6.8589,6.781,7.0457,3.9639
00:41.0,458487.3931,5634884.974,2945561.31,12,5.1016,17.1691,6.8582,6.7814,7.0447,3.9639
00:42.0,458487.4151,5634885.068,2945561.337,12,5.1018,17.1696,6.8576,6.7818,7.0437,3.9638
00:43.0,458487.353,5634885.111,2945561.268,12,5.102,17.1702,6.857,6.7821,7.0428,3.9638
00:44.0,458487.4431,5634885.309,2945561.318,12,5.1022,17.1707,6.8563,6.7825,7.0418,3.9637
00:45.0,458487.4449,5634885.151,2945561.31,12,5.1024,17.1712,6.8557,6.7828,7.0408,3.9637
00:46.0,458487.4438,5634885.094,2945561.159,12,5.1026,17.1717,6.855,6.7832,7.0398,3.9636
00:47.0,458487.4556,5634885.105,2945561.253,12,5.1028,17.1722,6.8544,6.7835,7.0388,3.9636
00:48.0,458487.6288,5634885.518,2945561.444,12,5.103,17.1728,6.8538,6.7839,7.0378,3.9635
00:49.0,458487.6531,5634885.47,2945561.49,12,5.1032,17.1733,6.8531,6.7842,7.0368,3.9634
00:50.0,458487.7066,5634885.594,2945561.545,12,5.1034,17.1738,6.8525,6.7846,7.0358,3.9634
00:51.0,458487.6884,5634885.574,2945561.458,12,5.1036,17.1743,6.8519,6.7849,7.0348,3.9633
00:52.0,458487.6987,5634885.649,2945561.509,12,5.1038,17.1748,6.8512,6.7853,7.0338,3.9633
00:53.0,458487.6427,5634885.849,2945561.5,12,5.104,17.1753,6.8506,6.7856,7.0328,3.9632
00:54.0,458487.7446,5634885.815,2945561.515,12,5.1042,17.1759,6.8499,6.786,7.0318,3.9631
00:55.0,458487.722,5634885.647,2945561.596,12,5.1044,17.1764,6.8493,6.7863,7.0307,3.9631
00:56.0,458487.821,5634885.966,2945561.714,12,5.1046,17.1769,6.8487,6.7867,7.0297,3.963
00:57.0,458487.7765,5634885.9,2945561.656,12,5.1048,17.1774,6.848,6.787,7.0287,3.963
00:58.0,458487.727,5634885.854,2945561.644,12,5.105,17.1779,6.8474,6.7874,7.0277,3.9629
00:59.0,458487.6822,5634885.781,2945561.65,12,5.1052,17.1784,6.8467,6.7877,7.0267,3.9629
01:00.0,458487.6785,5634885.955,2945561.675,12,5.1054,17.1789,6.8461,6.7881,7.0257,3.9628
01:01.0,458487.7402,5634885.986,2945561.711,12,5.1056,17.1794,6.8455,6.7884,7.0247,3.9627
01:02.0,458487.623,5634885.845,2945561.591,12,5.1058,17.1799,6.8448,6.7888,7.0237,3.9627
01:03.0,458487.6638,5634885.921,2945561.637,12,5.106,17.1804,6.8442,6.7891,7.0227,3.9626
01:04.0,458487.5236,5634885.791,2945561.592,12,5.1062,17.1809,6.8435,6.7894,7.0217,3.9626
01:05.0,458487.4568,5634885.671,2945561.583,12,5.1064,17.1814,6.8429,6.7898,7.0207,3.9625
01:06.0,458487.3911,5634885.598,2945561.667,12,5.1066,17.1819,6.8423,6.7901,7.0197,3.9624
01:07.0,458487.3784,5634885.499,2945561.602,12,5.1068,17.1824,6.8416,6.7905,7.0187,3.9624
01:08.0,458487.4026,5634885.55,2945561.636,12,5.107,17.1829,6.841,6.7908,7.0177,3.9623
01:09.0,458487.4114,5634885.57,2945561.605,12,5.1071,17.1834,6.8403,6.7912,7.0167,3.9622
01:10.0,458487.508,5634885.866,2945561.717,12,5.1073,17.1839,6.8397,6.7915,7.0157,3.9622
01:11.0,458487.5351,5634885.697,2945561.569,12,5.1075,17.1844,6.8391,6.7918,7.0147,3.9621
01:12.0,458487.4781,5634885.518,2945561.477,12,5.1077,17.1849,6.8384,6.7922,7.0136,3.9621
01:13.0,458487.5004,5634885.703,2945561.49,12,5.1079,17.1854,6.8378,6.7925,7.0126,3.962
01:14.0,458487.5559,5634885.686,2945561.65,12,5.1081,17.1859,6.8371,6.7929,7.0116,3.9619
01:15.0,458487.5193,5634885.671,2945561.693,12,5.1083,17.1864,6.8365,6.7932,7.0106,3.9619
01:16.0,458487.5308,5634885.683,2945561.72,12,5.1085,17.1869,6.8359,6.7936,7.0096,3.9618
01:17.0,458487.5153,5634885.434,2945561.747,12,5.1087,17.1874,6.8352,6.7939,7.0086,3.9617
01:18.0,458487.3713,5634885.192,2945561.603,12,5.1089,17.1879,6.8346,6.7942,7.0076,3.9617
01:19.0,458487.3029,5634885.202,2945561.589,12,5.1091,17.1884,6.8339,6.7946,7.0066,3.9616
01:20.0,458487.361,5634885.115,2945561.629,12,5.1093,17.1889,6.8333,6.7949,7.0056,3.9616
01:21.0,458487.3847,5634885.235,2945561.653,12,5.1095,17.1894,6.8327,6.7952,7.0045,3.9615
01:22.0,458487.3012,5634884.839,2945561.579,12,5.1097,17.1898,6.832,6.7956,7.0035,3.9614
01:23.0,458487.3674,5634885.086,2945561.713,12,5.1099,17.1903,6.8314,6.7959,7.0025,3.9614
01:24.0,458487.3865,5634885.07,2945561.752,12,5.1101,17.1908,6.8307,6.7962,7.0015,3.9613
01:25.0,458487.3961,5634885.322,2945561.854,12,5.1103,17.1913,6.8301,6.7966,7.0005,3.9612
01:26.0,458487.2987,5634885.127,2945561.898,12,5.1105,17.1918,6.8295,6.7969,6.9995,3.9612
01:27.0,458487.2267,5634884.994,2945561.969,12,5.1107,17.1923,6.8288,6.7973,6.9985,3.9611
01:28.0,458487.3155,5634885.097,2945561.951,12,5.1109,17.1927,6.8282,6.7976,6.9974,3.961
01:29.0,458487.226,5634884.897,2945561.885,12,5.1111,17.1932,6.8275,6.7979,6.9964,3.961
01:30.0,458487.2238,5634884.805,2945561.722,12,5.1112,17.1937,6.8269,6.7983,6.9954,3.9609
01:31.0,458487.2302,5634885.071,2945561.705,12,5.1114,17.1942,6.8262,6.7986,6.9944,3.9608
01:32.0,458487.1261,5634884.932,2945561.737,12,5.1116,17.1946,6.8256,6.7989,6.9934,3.9608
01:33.0,458487.0973,5634884.756,2945561.62,12,5.1118,17.1951,6.825,6.7992,6.9924,3.9607
01:34.0,458487.1014,5634884.812,2945561.531,12,5.112,17.1956,6.8243,6.7996,6.9913,3.9606
01:35.0,458487.1334,5634884.802,2945561.532,12,5.1122,17.1961,6.8237,6.7999,6.9903,3.9606
01:36.0,458487.0683,5634884.535,2945561.322,12,5.1124,17.1965,6.823,6.8002,6.9893,3.9605
01:37.0,458486.9715,5634884.601,2945561.183,12,5.1126,17.197,6.8224,6.8006,6.9883,3.9604
01:38.0,458487.0291,5634884.747,2945561.171,12,5.1128,17.1975,6.8217,6.8009,6.9873,3.9604
01:39.0,458487.0353,5634884.974,2945561.179,12,5.113,17.198,6.8211,6.8012,6.9863,3.9603
01:40.0,458486.9899,5634884.607,2945561.155,12,5.1132,17.1984,6.8205,6.8016,6.9852,3.9602
01:41.0,458487.062,5634884.637,2945561.194,12,5.1134,17.1989,6.8198,6.8019,6.9842,3.9602
01:42.0,458487.1623,5634884.68,2945561.322,12,5.1136,17.1994,6.8192,6.8022,6.9832,3.9601
01:43.0,458487.101,5634884.72,2945561.182,12,5.1138,17.1998,6.8185,6.8025,6.9822,3.96
01:44.0,458487.078,5634884.563,2945561.245,12,5.114,17.2003,6.8179,6.8029,6.9811,3.96
01:45.0,458487.0128,5634884.402,2945561.213,12,5.1141,17.2007,6.8172,6.8032,6.9801,3.9599
01:46.0,458486.9739,5634883.974,2945561.111,12,5.1143,17.2012,6.8166,6.8035,6.9791,3.9598
01:47.0,458487.1123,5634884.373,2945561.166,12,5.1145,17.2017,6.816,6.8038,6.9781,3.9597
01:48.0,458487.0929,5634884.459,2945561.118,12,5.1147,17.2021,6.8153,6.8042,6.9771,3.9597
01:49.0,458487.1134,5634884.078,2945561.109,12,5.1149,17.2026,6.8147,6.8045,6.976,3.9596
01:50.0,458487.0497,5634884.103,2945561.124,12,5.1151,17.203,6.814,6.8048,6.975,3.9595
01:51.0,458486.9904,5634883.972,2945561.072,12,5.1153,17.2035,6.8134,6.8051,6.974,3.9595
01:52.0,458487.0185,5634883.956,2945561.063,12,5.1155,17.204,6.8127,6.8055,6.973,3.9594
01:53.0,458487.0235,5634884.378,2945561.078,12,5.1157,17.2044,6.8121,6.8058,6.9719,3.9593
01:54.0,458486.9925,5634884.323,2945560.992,12,5.1159,17.2049,6.8115,6.8061,6.9709,3.9593
01:55.0,458487.011,5634884.469,2945560.99,12,5.1161,17.2053,6.8108,6.8064,6.9699,3.9592
01:56.0,458487.0985,5634884.583,2945561.115,12,5.1163,17.2058,6.8102,6.8067,6.9689,3.9591
01:57.0,458487.0386,5634884.382,2945561.058,12,5.1165,17.2062,6.8095,6.8071,6.9678,3.959
01:58.0,458487.0546,5634884.533,2945561.137,12,5.1167,17.2067,6.8089,6.8074,6.9668,3.959
01:59.0,458487.0695,5634884.466,2945561.13,12,5.1168,17.2071,6.8082,6.8077,6.9658,3.9589
02:00.0,458487.0836,5634884.281,2945561.206,12,5.117,17.2076,6.8076,6.808,6.9648,3.9588
02:01.0,458487.1183,5634884.558,2945561.193,12,5.1172,17.208,6.8069,6.8083,6.9637,3.9588
02:02.0,458487.0887,5634884.254,2945561.14,12,5.1174,17.2085,6.8063,6.8087,6.9627,3.9587
02:03.0,458487.0848,5634884.421,2945561.176,12,5.1176,17.2089,6.8057,6.809,6.9617,3.9586
02:04.0,458487.1437,5634884.579,2945561.256,12,5.1178,17.2094,6.805,6.8093,6.9606,3.9585
02:05.0,458487.158,5634884.476,2945561.191,12,5.118,17.2098,6.8044,6.8096,6.9596,3.9585
02:06.0,458487.0718,5634884.271,2945561.118,12,5.1182,17.2102,6.8037,6.8099,6.9586,3.9584
02:07.0,458487.0458,5634884.38,2945561.162,12,5.1184,17.2107,6.8031,6.8102,6.9575,3.9583
02:08.0,458487.0876,5634884.505,2945561.215,12,5.1186,17.2111,6.8024,6.8106,6.9565,3.9582
02:09.0,458487.177,5634884.55,2945561.259,12,5.1188,17.2116,6.8018,6.8109,6.9555,3.9582
02:10.0,458487.2903,5634884.629,2945561.284,12,5.1189,17.212,6.8011,6.8112,6.9545,3.9581
02:11.0,458487.3429,5634884.885,2945561.4,12,5.1191,17.2124,6.8005,6.8115,6.9534,3.958
02:12.0,458487.3594,5634884.808,2945561.416,12,5.1193,17.2129,6.7998,6.8118,6.9524,3.9579
02:13.0,458487.3307,5634885.003,2945561.36,12,5.1195,17.2133,6.7992,6.8121,6.9514,3.9579
02:14.0,458487.2644,5634884.894,2945561.349,12,5.1197,17.2137,6.7986,6.8124,6.9503,3.9578
02:15.0,458487.2436,5634884.722,2945561.267,12,5.1199,17.2142,6.7979,6.8128,6.9493,3.9577
02:16.0,458487.2633,5634884.641,2945561.388,12,5.1201,17.2146,6.7973,6.8131,6.9483,3.9576
02:17.0,458487.1704,5634884.516,2945561.366,12,5.1203,17.215,6.7966,6.8134,6.9472,3.9576
02:18.0,458487.2936,5634884.712,2945561.405,12,5.1205,17.2155,6.796,6.8137,6.9462,3.9575
02:19.0,458487.385,5634884.862,2945561.472,12,5.1207,17.2159,6.7953,6.814,6.9452,3.9574
02:20.0,458487.3184,5634884.62,2945561.442,12,5.1209,17.2163,6.7947,6.8143,6.9441,3.9573
02:21.0,458487.3256,5634885.102,2945561.408,12,5.121,17.2167,6.794,6.8146,6.9431,3.9573
02:22.0,458487.3037,5634884.873,2945561.355,12,5.1212,17.2172,6.7934,6.8149,6.942,3.9572
02:23.0,458487.3864,5634885.098,2945561.387,12,5.1214,17.2176,6.7927,6.8152,6.941,3.9571
02:24.0,458487.3999,5634884.994,2945561.372,12,5.1216,17.218,6.7921,6.8155,6.94,3.957
02:25.0,458487.4452,5634885.122,2945561.368,12,5.1218,17.2184,6.7914,6.8159,6.9389,3.957
02:26.0,458487.4467,5634885.24,2945561.516,12,5.122,17.2189,6.7908,6.8162,6.9379,3.9569
02:27.0,458487.422,5634885.198,2945561.47,12,5.1222,17.2193,6.7901,6.8165,6.9369,3.9568
02:28.0,458487.3225,5634884.756,2945561.312,12,5.1224,17.2197,6.7895,6.8168,6.9358,3.9567
02:29.0,458487.4547,5634884.861,2945561.38,12,5.1226,17.2201,6.7889,6.8171,6.9348,3.9566
02:30.0,458487.4874,5634884.733,2945561.373,12,5.1227,17.2205,6.7882,6.8174,6.9337,3.9566
02:31.0,458487.5228,5634884.818,2945561.44,12,5.1229,17.221,6.7876,6.8177,6.9327,3.9565
02:32.0,458487.5337,5634884.648,2945561.418,12,5.1231,17.2214,6.7869,6.818,6.9317,3.9564
02:33.0,458487.6754,5634885.025,2945561.468,12,5.1233,17.2218,6.7863,6.8183,6.9306,3.9563
02:34.0,458487.6972,5634885.186,2945561.502,12,5.1235,17.2222,6.7856,6.8186,6.9296,3.9562
02:35.0,458487.581,5634884.863,2945561.495,12,5.1237,17.2226,6.785,6.8189,6.9285,3.9562
02:36.0,458487.447,5634884.803,2945561.475,12,5.1239,17.223,6.7843,6.8192,6.9275,3.9561
02:37.0,458487.5501,5634884.992,2945561.526,12,5.1241,17.2234,6.7837,6.8195,6.9265,3.956
02:38.0,458487.582,5634885.022,2945561.396,12,5.1243,17.2239,6.783,6.8198,6.9254,3.9559
02:39.0,458487.4931,5634884.826,2945561.337,12,5.1244,17.2243,6.7824,6.8201,6.9244,3.9558
02:40.0,458487.4719,5634884.849,2945561.367,12,5.1246,17.2247,6.7817,6.8204,6.9233,3.9558
02:41.0,458487.5569,5634885.073,2945561.475,12,5.1248,17.2251,6.7811,6.8207,6.9223,3.9557
02:42.0,458487.6019,5634885.304,2945561.455,12,5.125,17.2255,6.7804,6.821,6.9212,3.9556
02:43.0,458487.6019,5634885.371,2945561.526,12,5.1252,17.2259,6.7798,6.8213,6.9202,3.9555
02:44.0,458487.6094,5634885.247,2945561.499,12,5.1254,17.2263,6.7791,6.8216,6.9192,3.9554
02:45.0,458487.6013,5634885.406,2945561.486,12,5.1256,17.2267,6.7785,6.8219,6.9181,3.9554
02:46.0,458487.5404,5634885.45,2945561.471,12,5.1258,17.2271,6.7778,6.8222,6.9171,3.9553
02:47.0,458487.5737,5634885.432,2945561.575,12,5.1259,17.2275,6.7772,6.8225,6.916,3.9552
02:48.0,458487.6283,5634885.802,2945561.742,12,5.1261,17.2279,6.7765,6.8228,6.915,3.9551
02:49.0,458487.6595,5634885.903,2945561.844,12,5.1263,17.2283,6.7759,6.8231,6.9139,3.955
02:50.0,458487.6215,5634885.895,2945561.795,12,5.1265,17.2287,6.7752,6.8234,6.9129,3.9549
02:51.0,458487.6349,5634885.956,2945561.82,12,5.1267,17.2291,6.7746,6.8237,6.9118,3.9549
02:52.0,458487.6418,5634885.811,2945561.659,12,5.1269,17.2295,6.7739,6.824,6.9108,3.9548
02:53.0,458487.7225,5634885.949,2945561.626,12,5.1271,17.2299,6.7733,6.8243,6.9097,3.9547
02:54.0,458487.6178,5634885.628,2945561.565,12,5.1273,17.2303,6.7726,6.8246,6.9087,3.9546
02:55.0,458487.5695,5634885.453,2945561.601,12,5.1274,17.2307,6.772,6.8249,6.9077,3.9545
02:56.0,458487.5808,5634885.447,2945561.523,12,5.1276,17.231,6.7714,6.8252,6.9066,3.9545
02:57.0,458487.6454,5634885.837,2945561.564,12,5.1278,17.2314,6.7707,6.8254,6.9056,3.9544
02:58.0,458487.6618,5634886,2945561.671,12,5.128,17.2318,6.7701,6.8257,6.9045,3.9543
02:59.0,458487.6914,5634885.984,2945561.709,12,5.1282,17.2322,6.7694,6.826,6.9035,3.9542
03:00.0,458487.6258,5634885.852,2945561.638,12,5.1284,17.2326,6.7688,6.8263,6.9024,3.9541
03:01.0,458487.6307,5634885.974,2945561.611,12,5.1286,17.233,6.7681,6.8266,6.9014,3.954
03:02.0,458487.6731,5634885.879,2945561.669,12,5.1288,17.2334,6.7675,6.8269,6.9003,3.9539
03:03.0,458487.7095,5634886.057,2945561.697,12,5.1289,17.2338,6.7668,6.8272,6.8993,3.9539
03:04.0,458487.6648,5634885.589,2945561.602,12,5.1291,17.2341,6.7662,6.8275,6.8982,3.9538
03:05.0,458487.6461,5634885.656,2945561.526,12,5.1293,17.2345,6.7655,6.8278,6.8972,3.9537
03:06.0,458487.6749,5634885.647,2945561.471,12,5.1295,17.2349,6.7649,6.8281,6.8961,3.9536
03:07.0,458487.7129,5634885.782,2945561.561,12,5.1297,17.2353,6.7642,6.8283,6.895,3.9535
03:08.0,458487.6673,5634886.012,2945561.49,12,5.1299,17.2357,6.7636,6.8286,6.894,3.9534
03:09.0,458487.7412,5634886.038,2945561.581,12,5.1301,17.236,6.7629,6.8289,6.8929,3.9533
03:10.0,458487.6958,5634886.127,2945561.578,12,5.1302,17.2364,6.7623,6.8292,6.8919,3.9533
03:11.0,458487.6704,5634886.102,2945561.603,12,5.1304,17.2368,6.7616,6.8295,6.8908,3.9532
03:12.0,458487.6742,5634886.2,2945561.59,12,5.1306,17.2372,6.761,6.8298,6.8898,3.9531
03:13.0,458487.628,5634886.077,2945561.533,12,5.1308,17.2375,6.7603,6.8301,6.8887,3.953
03:14.0,458487.5955,5634885.993,2945561.475,12,5.131,17.2379,6.7596,6.8303,6.8877,3.9529
03:15.0,458487.5443,5634885.818,2945561.396,12,5.1312,17.2383,6.759,6.8306,6.8866,3.9528
03:16.0,458487.5889,5634886.08,2945561.519,12,5.1314,17.2387,6.7583,6.8309,6.8856,3.9527
03:17.0,458487.623,5634885.754,2945561.553,12,5.1315,17.239,6.7577,6.8312,6.8845,3.9527
03:18.0,458487.6315,5634885.819,2945561.509,12,5.1317,17.2394,6.757,6.8315,6.8835,3.9526
03:19.0,458487.6701,5634885.934,2945561.579,12,5.1319,17.2398,6.7564,6.8318,6.8824,3.9525
03:20.0,458487.7595,5634885.785,2945561.651,12,5.1321,17.2401,6.7557,6.832,6.8813,3.9524
03:21.0,458487.8522,5634885.969,2945561.719,12,5.1323,17.2405,6.7551,6.8323,6.8803,3.9523
03:22.0,458487.9452,5634885.904,2945561.738,12,5.1325,17.2409,6.7544,6.8326,6.8792,3.9522
03:23.0,458487.9347,5634885.72,2945561.769,12,5.1326,17.2412,6.7538,6.8329,6.8782,3.9521
03:24.0,458487.9431,5634885.93,2945561.783,12,5.1328,17.2416,6.7531,6.8332,6.8771,3.952
03:25.0,458487.8915,5634885.932,2945561.719,12,5.133,17.2419,6.7525,6.8334,6.876,3.9519
03:26.0,458487.8443,5634885.659,2945561.698,12,5.1332,17.2423,6.7518,6.8337,6.875,3.9519
03:27.0,458487.8475,5634885.581,2945561.686,12,5.1334,17.2427,6.7512,6.834,6.8739,3.9518
03:28.0,458487.7914,5634885.451,2945561.664,12,5.1336,17.243,6.7505,6.8343,6.8729,3.9517
03:29.0,458487.8678,5634885.166,2945561.727,12,5.1338,17.2434,6.7499,6.8346,6.8718,3.9516
03:30.0,458487.7957,5634885.191,2945561.606,12,5.1339,17.2437,6.7492,6.8348,6.8707,3.9515
03:31.0,458487.8686,5634885.475,2945561.691,12,5.1341,17.2441,6.7486,6.8351,6.8697,3.9514
03:32.0,458487.7744,5634885.142,2945561.657,12,5.1343,17.2444,6.7479,6.8354,6.8686,3.9513
03:33.0,458487.7313,5634885.022,2945561.529,12,5.1345,17.2448,6.7473,6.8357,6.8676,3.9512
03:34.0,458487.7019,5634885.144,2945561.461,12,5.1347,17.2451,6.7466,6.8359,6.8665,3.9511
03:35.0,458487.7487,5634885.197,2945561.345,12,5.1349,17.2455,6.746,6.8362,6.8654,3.951
03:36.0,458487.6435,5634884.992,2945561.355,12,5.135,17.2458,6.7453,6.8365,6.8644,3.9509
03:37.0,458487.6025,5634885.051,2945561.459,12,5.1352,17.2462,6.7447,6.8368,6.8633,3.9509
03:38.0,458487.5851,5634885.087,2945561.414,12,5.1354,17.2465,6.744,6.837,6.8623,3.9508
03:39.0,458487.5722,5634885.217,2945561.397,12,5.1356,17.2469,6.7434,6.8373,6.8612,3.9507
03:40.0,458487.4558,5634885.142,2945561.295,12,5.1358,17.2472,6.7427,6.8376,6.8601,3.9506
03:41.0,458487.5049,5634885.073,2945561.271,12,5.136,17.2476,6.7421,6.8379,6.8591,3.9505
03:42.0,458487.5685,5634885.045,2945561.336,12,5.1361,17.2479,6.7414,6.8381,6.858,3.9504
03:43.0,458487.6253,5634885.111,2945561.332,12,5.1363,17.2483,6.7408,6.8384,6.8569,3.9503
03:44.0,458487.6786,5634884.973,2945561.294,12,5.1365,17.2486,6.7401,6.8387,6.8559,3.9502
03:45.0,458487.5402,5634884.845,2945561.181,12,5.1367,17.249,6.7394,6.8389,6.8548,3.9501
03:46.0,458487.5502,5634884.694,2945561.178,12,5.1369,17.2493,6.7388,6.8392,6.8537,3.95
03:47.0,458487.5232,5634884.751,2945561.153,12,5.1371,17.2496,6.7381,6.8395,6.8527,3.9499
03:48.0,458487.4183,5634884.713,2945561.187,12,5.1372,17.25,6.7375,6.8397,6.8516,3.9498
03:49.0,458487.396,5634884.702,2945561.152,12,5.1374,17.2503,6.7368,6.84,6.8505,3.9497
03:50.0,458487.4157,5634884.56,2945561.067,12,5.1376,17.2506,6.7362,6.8403,6.8495,3.9496
03:51.0,458487.4326,5634884.506,2945561.246,12,5.1378,17.251,6.7355,6.8405,6.8484,3.9496
03:52.0,458487.4689,5634884.455,2945561.216,12,5.138,17.2513,6.7349,6.8408,6.8473,3.9495
03:53.0,458487.3758,5634884.218,2945561.209,12,5.1381,17.2516,6.7342,6.8411,6.8463,3.9494
03:54.0,458487.378,5634883.969,2945561.274,12,5.1383,17.252,6.7336,6.8413,6.8452,3.9493
03:55.0,458487.449,5634884.208,2945561.214,12,5.1385,17.2523,6.7329,6.8416,6.8441,3.9492
03:56.0,458487.4049,5634883.906,2945561.164,12,5.1387,17.2526,6.7323,6.8419,6.8431,3.9491
03:57.0,458487.4622,5634883.883,2945561.228,12,5.1389,17.253,6.7316,6.8421,6.842,3.949
