GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m)
2023/12/06 10:29:42.01,459767.749,5634247.7672,2946580.1778,12.0,3.385,10.932,4.9233
2023/12/06 10:29:43.01,459764.6048,5634248.2976,2946579.3907,12.0,3.3851,10.9312,4.923
2023/12/06 10:29:44.01,459763.2473,5634252.7305,2946581.103,12.0,3.3852,10.9303,4.9226
2023/12/06 10:29:45.01,459757.6299,5634249.2094,2946575.69,12.0,3.3853,10.9295,4.9222
2023/12/06 10:29:46.01,459754.0014,5634251.8087,2946578.0508,11.0,3.7609,11.0655,4.9226
2023/12/06 10:29:48.01,459746.7771,5634255.4092,2946576.0024,11.0,3.7611,11.0639,4.9219
2023/12/06 10:29:49.01,459742.9762,5634256.1476,2946574.9756,12.0,3.3856,10.926,4.9208
2023/12/06 10:29:50.01,459739.557,5634256.68,2946574.1698,12.0,3.3856,10.9251,4.9205
2023/12/06 10:29:51.01,459735.9236,5634257.5133,2946573.3443,12.0,3.3857,10.9243,4.9201
2023/12/06 10:29:52.01,459731.8684,5634259.0442,2946572.4981,12.0,3.3858,10.9234,4.9198
2023/12/06 10:29:53.01,459728.1825,5634259.0615,2946571.2041,12.0,3.3858,10.9225,4.9194
2023/12/06 10:29:54.01,459724.3684,5634259.6831,2946570.1582,12.0,3.3859,10.9216,4.9191
2023/12/06 10:29:55.01,459720.2003,5634259.3913,2946568.7969,12.0,3.386,10.9208,4.9187
2023/12/06 10:29:56.01,459715.4458,5634260.612,2946567.7517,12.0,3.3861,10.9199,4.9183
2023/12/06 10:29:57.01,459710.1958,5634261.3431,2946566.4707,12.0,3.3861,10.919,4.918
2023/12/06 10:29:58.01,459704.3882,5634262.238,2946565.0861,12.0,3.3862,10.9182,4.9176
2023/12/06 10:29:59.01,459698.4772,5634263.1352,2946563.6975,12.0,3.3863,10.9173,4.9173
2023/12/06 10:30:00.01,459692.5336,5634264.6451,2946562.4968,12.0,3.3863,10.9164,4.9169
2023/12/06 10:30:01.00,459686.2801,5634265.816,2946561.0571,12.0,3.3864,10.9156,4.9166
2023/12/06 10:30:02.01,459679.6831,5634266.949,2946559.4189,12.0,3.3865,10.9147,4.9162
2023/12/06 10:30:03.01,459672.9772,5634268.3504,2946557.8261,12.0,3.3866,10.9138,4.9159
2023/12/06 10:30:04.01,459665.9497,5634269.3127,2946555.9287,12.0,3.3866,10.913,4.9155
2023/12/06 10:30:05.01,459658.685,5634270.814,2946554.072,12.0,3.3867,10.9121,4.9152
2023/12/06 10:30:06.01,459651.6736,5634272.4468,2946552.4825,12.0,3.3868,10.9112,4.9148
2023/12/06 10:30:07.01,459644.9975,5634273.2316,2946550.8323,12.0,3.3869,10.9103,4.9144
2023/12/06 10:30:08.01,459638.5211,5634274.6701,2946549.5647,12.0,3.3869,10.9095,4.9141
2023/12/06 10:30:09.01,459632.3689,5634275.7846,2946548.259,12.0,3.387,10.9086,4.9137
2023/12/06 10:30:10.01,459626.8689,5634276.8609,2946547.0679,12.0,3.3871,10.9077,4.9134
2023/12/06 10:30:11.01,459622.1843,5634278.1795,2946546.1358,12.0,3.3871,10.9068,4.913
2023/12/06 10:30:12.01,459618.0747,5634278.8987,2946545.1752,12.0,3.3872,10.906,4.9127
2023/12/06 10:30:13.01,459614.5013,5634279.52,2946544.2396,12.0,3.3873,10.9051,4.9123
2023/12/06 10:30:14.01,459610.7263,5634279.7002,2946543.2419,12.0,3.3874,10.9042,4.912
2023/12/06 10:30:15.01,459607.5453,5634280.5692,2946542.5128,12.0,3.3874,10.9034,4.9116
2023/12/06 10:30:16.01,459603.974,5634281.0833,2946541.6306,12.0,3.3875,10.9025,4.9112
2023/12/06 10:30:17.01,459600.0432,5634281.7215,2946540.7888,12.0,3.3876,10.9016,4.9109
2023/12/06 10:30:18.01,459596.7259,5634282.7715,2946540.1511,12.0,3.3876,10.9007,4.9105
2023/12/06 10:30:19.01,459593.3229,5634283.3383,2946539.5495,12.0,3.3877,10.8998,4.9102
2023/12/06 10:30:20.01,459590.3379,5634284.0007,2946538.9085,12.0,3.3878,10.899,4.9098
2023/12/06 10:30:21.01,459587.6349,5634284.4995,2946538.5034,12.0,3.3879,10.8981,4.9095
2023/12/06 10:30:22.01,459585.3639,5634284.7188,2946538.0265,12.0,3.3879,10.8972,4.9091
2023/12/06 10:30:23.01,459583.4287,5634285.2819,2946537.6827,12.0,3.388,10.8963,4.9088
2023/12/06 10:30:24.01,459581.3025,5634285.9,2946537.2442,12.0,3.3881,10.8955,4.9084
2023/12/06 10:30:25.01,459578.7429,5634286.3223,2946536.7351,12.0,3.3881,10.8946,4.9081
2023/12/06 10:30:26.01,459576.1946,5634286.7944,2946536.1145,12.0,3.3882,10.8937,4.9077
2023/12/06 10:30:27.01,459573.6725,5634286.8765,2946535.2202,12.0,3.3883,10.8928,4.9073
2023/12/06 10:30:28.01,459571.1114,5634287.4131,2946534.6287,12.0,3.3884,10.892,4.907
2023/12/06 10:30:29.01,459568.2161,5634287.551,2946533.7509,12.0,3.3884,10.8911,4.9066
2023/12/06 10:30:30.01,459565.3366,5634288.3612,2946533.0552,12.0,3.3885,10.8902,4.9063
2023/12/06 10:30:31.01,459562.303,5634289.1603,2946532.234,12.0,3.3886,10.8893,4.9059
2023/12/06 10:30:32.01,459559.4261,5634289.7321,2946531.623,12.0,3.3886,10.8884,4.9056
2023/12/06 10:30:33.01,459556.7013,5634290.4771,2946531.047,12.0,3.3887,10.8876,4.9052
2023/12/06 10:30:34.01,459554.2079,5634291.2851,2946530.8831,12.0,3.3888,10.8867,4.9049
2023/12/06 10:30:35.01,459551.8982,5634291.3747,2946530.7527,12.0,3.3889,10.8858,4.9045
2023/12/06 10:30:36.01,459549.6143,5634291.105,2946530.7356,12.0,3.3889,10.8849,4.9041
2023/12/06 10:30:37.01,459547.1586,5634291.122,2946531.019,12.0,3.389,10.884,4.9038
2023/12/06 10:30:38.01,459544.203,5634290.9945,2946531.7489,12.0,3.3891,10.8832,4.9034
2023/12/06 10:30:39.01,459540.3991,5634291.3735,2946532.4741,12.0,3.3891,10.8823,4.9031
2023/12/06 10:30:40.01,459536.2833,5634292.0932,2946532.4017,12.0,3.3892,10.8814,4.9027
2023/12/06 10:30:41.01,459532.5187,5634292.6001,2946531.6045,12.0,3.3893,10.8805,4.9024
2023/12/06 10:30:42.01,459528.3014,5634293.7961,2946530.4244,12.0,3.3893,10.8796,4.902
2023/12/06 10:30:43.01,459523.4987,5634295.0525,2946529.0771,12.0,3.3894,10.8787,4.9017
2023/12/06 10:30:44.01,459517.9468,5634296.1664,2946527.6893,12.0,3.3895,10.8779,4.9013
2023/12/06 10:30:45.01,459511.7507,5634297.1255,2946526.2956,12.0,3.3896,10.877,4.9009
2023/12/06 10:30:46.01,459505.0187,5634298.2085,2946524.8956,12.0,3.3896,10.8761,4.9006
2023/12/06 10:30:47.01,459498.0737,5634299.2045,2946523.3827,12.0,3.3897,10.8752,4.9002
2023/12/06 10:30:48.01,459491.3384,5634300.3859,2946521.9647,12.0,3.3898,10.8743,4.8999
2023/12/06 10:30:49.01,459484.9281,5634303.6541,2946521.1638,12.0,3.3898,10.8734,4.8995
2023/12/06 10:30:50.01,459479.3595,5634302.5714,2946519.1961,12.0,3.3899,10.8726,4.8992
2023/12/06 10:30:51.01,459473.9156,5634303.8727,2946517.9209,12.0,3.39,10.8717,4.8988
2023/12/06 10:30:52.01,459468.8223,5634306.96,2946517.3469,12.0,3.39,10.8708,4.8985
2023/12/06 10:30:53.01,459464.2003,5634305.6897,2946515.382,12.0,3.3901,10.8699,4.8981
2023/12/06 10:30:54.01,459460.4063,5634307.3149,2946514.7658,12.0,3.3902,10.869,4.8977
2023/12/06 10:30:55.01,459457.1565,5634307.4965,2946513.6223,12.0,3.3903,10.8681,4.8974
2023/12/06 10:30:56.01,459453.8224,5634308.1657,2946512.6464,12.0,3.3903,10.8672,4.897
2023/12/06 10:30:57.01,459450.9629,5634308.9741,2946512.0406,12.0,3.3904,10.8663,4.8967
2023/12/06 10:30:58.01,459448.2488,5634309.3661,2946511.3398,12.0,3.3905,10.8655,4.8963
2023/12/06 10:30:59.01,459445.739,5634312.2836,2946511.4826,12.0,3.3905,10.8646,4.896
2023/12/06 10:31:00.01,459444.3645,5634310.3026,2946510.3387,12.0,3.3906,10.8637,4.8956
2023/12/06 10:31:01.00,459443.4173,5634309.7277,2946509.9568,12.0,3.3907,10.8628,4.8953
2023/12/06 10:31:02.01,459443.295,5634308.8251,2946509.5486,12.0,3.3907,10.8619,4.8949
2023/12/06 10:31:03.01,459443.3545,5634309.7376,2946509.9196,12.0,3.3908,10.861,4.8945
2023/12/06 10:31:04.01,459443.1431,5634311.4474,2946510.4544,12.0,3.3909,10.8601,4.8942
2023/12/06 10:31:05.01,459442.7013,5634311.3054,2946510.3646,12.0,3.391,10.8592,4.8938
2023/12/06 10:31:06.01,459441.4128,5634311.0455,2946509.9723,12.0,3.391,10.8583,4.8935
2023/12/06 10:31:07.01,459438.8289,5634311.9498,2946509.5979,12.0,3.3911,10.8575,4.8931
2023/12/06 10:31:08.01,459435.0916,5634312.4414,2946509.0631,12.0,3.3912,10.8566,4.8928
2023/12/06 10:31:09.01,459431.6838,5634316.9222,2946508.9394,12.0,3.3912,10.8557,4.8924
2023/12/06 10:31:10.01,459427.6955,5634314.2239,2946506.7318,12.0,3.3913,10.8548,4.8921
2023/12/06 10:31:11.01,459423.9278,5634317.8935,2946507.0211,12.0,3.3914,10.8539,4.8917
2023/12/06 10:31:12.01,459420.2224,5634315.6151,2946505.1495,12.0,3.3914,10.853,4.8913
2023/12/06 10:31:13.01,459415.0444,5634317.7101,2946504.5125,12.0,3.3915,10.8521,4.891
2023/12/06 10:31:14.01,459409.9281,5634320.1836,2946503.9581,12.0,3.3916,10.8512,4.8906
2023/12/06 10:31:15.01,459404.3125,5634320.1882,2946502.4875,12.0,3.3916,10.8503,4.8903
2023/12/06 10:31:16.01,459398.2683,5634321.4198,2946501.0991,12.0,3.3917,10.8494,4.8899
2023/12/06 10:31:17.01,459391.5054,5634322.6539,2946499.4789,12.0,3.3918,10.8485,4.8896
2023/12/06 10:31:18.01,459384.644,5634323.6996,2946497.8765,12.0,3.3919,10.8476,4.8892
2023/12/06 10:31:19.01,459378.1431,5634324.4119,2946496.2417,12.0,3.3919,10.8467,4.8888
2023/12/06 10:31:20.01,459371.6499,5634325.5247,2946494.8115,12.0,3.392,10.8459,4.8885
2023/12/06 10:31:21.01,459365.4917,5634326.6301,2946493.5094,12.0,3.3921,10.845,4.8881
2023/12/06 10:31:22.01,459359.4349,5634327.6802,2946492.124,12.0,3.3921,10.8441,4.8878
2023/12/06 10:31:23.01,459354.2101,5634328.5299,2946490.9217,12.0,3.3922,10.8432,4.8874
2023/12/06 10:31:24.01,459349.4206,5634329.336,2946489.9155,12.0,3.3923,10.8423,4.8871
2023/12/06 10:31:25.01,459344.8248,5634329.0412,2946488.3852,12.0,3.3923,10.8414,4.8867
2023/12/06 10:31:26.01,459340.8943,5634331.2442,2946488.126,12.0,3.3924,10.8405,4.8864
2023/12/06 10:31:27.01,459337.9752,5634332.1544,2946487.5487,12.0,3.3925,10.8396,4.886
2023/12/06 10:31:28.01,459335.8207,5634333.1507,2946486.9046,12.0,3.3925,10.8387,4.8856
2023/12/06 10:31:29.01,459334.3117,5634332.4448,2946485.7821,12.0,3.3926,10.8378,4.8853
2023/12/06 10:31:30.01,459333.3063,5634333.1339,2946485.1491,12.0,3.3927,10.8369,4.8849
2023/12/06 10:31:31.01,459332.7212,5634333.3178,2946484.39,12.0,3.3927,10.836,4.8846
2023/12/06 10:31:32.01,459332.5354,5634332.9459,2946483.6831,12.0,3.3928,10.8351,4.8842
2023/12/06 10:31:33.01,459332.3909,5634333.0513,2946483.0684,12.0,3.3929,10.8342,4.8839
2023/12/06 10:31:34.01,459332.3457,5634333.4625,2946482.5877,12.0,3.3929,10.8333,4.8835
2023/12/06 10:31:35.01,459332.2716,5634333.554,2946482.0696,12.0,3.393,10.8324,4.8832
2023/12/06 10:31:36.01,459332.313,5634333.8982,2946481.7485,12.0,3.3931,10.8315,4.8828
2023/12/06 10:31:37.01,459332.3062,5634333.7905,2946481.7718,12.0,3.3931,10.8306,4.8824
2023/12/06 10:31:38.01,459332.3943,5634333.7824,2946481.6929,12.0,3.3932,10.8297,4.8821
2023/12/06 10:31:39.01,459332.51,5634334.5004,2946481.8128,12.0,3.3933,10.8288,4.8817
2023/12/06 10:31:40.01,459332.6698,5634334.4288,2946481.9881,12.0,3.3933,10.8279,4.8814
2023/12/06 10:31:41.01,459332.6926,5634334.6244,2946481.9188,12.0,3.3934,10.827,4.881
2023/12/06 10:31:42.01,459332.7137,5634334.6566,2946481.8882,12.0,3.3935,10.8261,4.8807
2023/12/06 10:31:43.01,459332.7662,5634335.0894,2946481.8715,12.0,3.3936,10.8252,4.8803
2023/12/06 10:31:44.01,459332.8077,5634335.2345,2946481.578,12.0,3.3936,10.8243,4.8799
2023/12/06 10:31:45.01,459332.9112,5634335.5515,2946481.2607,12.0,3.3937,10.8234,4.8796
2023/12/06 10:31:46.01,459333.1792,5634335.6803,2946481.0259,12.0,3.3938,10.8225,4.8792
2023/12/06 10:31:47.01,459333.449,5634335.6617,2946480.6277,12.0,3.3938,10.8216,4.8789
2023/12/06 10:31:48.01,459333.7468,5634336.1925,2946480.4734,12.0,3.3939,10.8207,4.8785
2023/12/06 10:31:49.01,459334.0478,5634336.231,2946480.1531,12.0,3.394,10.8198,4.8782
2023/12/06 10:31:50.01,459334.3836,5634336.3877,2946479.8782,12.0,3.394,10.8189,4.8778
2023/12/06 10:31:51.01,459334.9502,5634336.793,2946479.4228,12.0,3.3941,10.818,4.8775
2023/12/06 10:31:52.01,459335.6743,5634336.817,2946478.5622,12.0,3.3942,10.8171,4.8771
2023/12/06 10:31:53.01,459336.8874,5634337.0031,2946477.8132,12.0,3.3942,10.8162,4.8767
2023/12/06 10:31:54.01,459338.9067,5634337.3568,2946476.7047,12.0,3.3943,10.8153,4.8764
2023/12/06 10:31:55.01,459341.9763,5634337.6951,2946475.6537,12.0,3.3944,10.8144,4.876
2023/12/06 10:31:56.01,459346.0019,5634337.2436,2946475.42,12.0,3.3944,10.8135,4.8757
2023/12/06 10:31:57.01,459350.471,5634336.2772,2946475.968,12.0,3.3945,10.8126,4.8753
2023/12/06 10:31:58.01,459355.1953,5634335.1798,2946476.8607,12.0,3.3946,10.8116,4.875
2023/12/06 10:31:59.01,459360.0541,5634334.1843,2946477.9272,12.0,3.3946,10.8107,4.8746
2023/12/06 10:32:00.01,459365.49,5634333.484,2946479.0989,12.0,3.3947,10.8098,4.8742
2023/12/06 10:32:01.00,459371.232,5634332.3433,2946480.4823,12.0,3.3947,10.8089,4.8739
2023/12/06 10:32:02.01,459377.4567,5634331.241,2946481.9362,12.0,3.3948,10.808,4.8735
2023/12/06 10:32:03.01,459384.1358,5634329.8605,2946483.1907,12.0,3.3949,10.8071,4.8732
2023/12/06 10:32:04.01,459391.3925,5634328.6801,2946484.4718,12.0,3.3949,10.8062,4.8728
2023/12/06 10:32:05.01,459398.5528,5634327.3523,2946485.794,12.0,3.395,10.8053,4.8725
2023/12/06 10:32:06.01,459405.1241,5634325.8508,2946487.0481,12.0,3.3951,10.8044,4.8721
2023/12/06 10:32:07.01,459411.1948,5634324.6827,2946488.343,12.0,3.3951,10.8035,4.8718
2023/12/06 10:32:08.01,459416.5689,5634324.2592,2946489.7874,12.0,3.3952,10.8026,4.8714
2023/12/06 10:32:09.01,459422.7741,5634319.2593,2946489.9617,11.0,3.5798,17.1015,6.5245
2023/12/06 10:32:10.01,459429.1106,5634318.3231,2946491.662,11.0,3.5798,17.1016,6.5244
2023/12/06 10:32:11.01,459435.4061,5634323.0711,2946495.3614,12.0,3.3954,10.7999,4.8703
2023/12/06 10:32:12.01,459442.1094,5634330.3805,2946499.7886,12.0,3.3955,10.7989,4.87
2023/12/06 10:32:13.01,459451.1436,5634316.9483,2946497.3367,12.0,3.3955,10.798,4.8696
2023/12/06 10:32:14.01,459459.3757,5634316.4367,2946498.9255,12.0,3.3956,10.7971,4.8693
2023/12/06 10:32:15.01,459468.0636,5634315.2126,2946500.4093,12.0,3.3957,10.7962,4.8689
2023/12/06 10:32:16.01,459476.8116,5634312.9713,2946501.7274,12.0,3.3957,10.7953,4.8685
2023/12/06 10:32:17.01,459485.705,5634308.1916,2946502.297,11.0,3.5805,17.1022,6.5238
2023/12/06 10:32:18.01,459493.6563,5634314.7215,2946506.8055,12.0,3.3959,10.7935,4.8678
2023/12/06 10:32:19.01,459501.4348,5634318.407,2946510.6716,12.0,3.3959,10.7926,4.8675
2023/12/06 10:32:20.01,459509.4656,5634318.8842,2946513.3125,12.0,3.396,10.7916,4.8671
2023/12/06 10:32:21.01,459517.6086,5634317.3051,2946515.3281,12.0,3.396,10.7907,4.8668
2023/12/06 10:32:22.01,459526.9184,5634299.8337,2946512.1194,11.0,3.5809,17.1027,6.5234
2023/12/06 10:32:23.01,459534.5948,5634298.0338,2946513.8749,11.0,3.581,17.1027,6.5233
2023/12/06 10:32:24.01,459542.012,5634296.1485,2946515.4025,11.0,3.5811,17.1028,6.5232
2023/12/06 10:32:25.01,459549.8563,5634291.0895,2946515.5917,10.0,5.5308,22.347,8.4836
2023/12/06 10:32:26.01,459555.9445,5634289.9166,2946517.0738,10.0,5.5315,22.3488,8.4838
2023/12/06 10:32:27.01,459559.7476,5634312.8273,2946525.9456,12.0,3.3964,10.7853,4.8646
2023/12/06 10:32:28.01,459564.5436,5634300.8919,2946523.6315,12.0,3.3965,10.7844,4.8643
2023/12/06 10:32:29.01,459569.2824,5634298.3581,2946524.0674,12.0,3.3966,10.7834,4.8639
2023/12/06 10:32:30.01,459573.7096,5634296.5598,2946524.5719,12.0,3.3966,10.7825,4.8635
2023/12/06 10:32:31.01,459577.0797,5634297.0418,2946526.1049,11.0,3.7829,10.9271,4.8655
2023/12/06 10:32:32.01,459581.7014,5634294.0153,2946526.2978,11.0,3.7831,10.9263,4.8651
2023/12/06 10:32:33.01,459585.6651,5634290.5345,2946526.4547,12.0,3.3968,10.7798,4.8625
2023/12/06 10:32:34.01,459590.2458,5634290.7357,2946527.4326,12.0,3.3969,10.7789,4.8621
2023/12/06 10:32:35.01,459593.8417,5634288.5526,2946527.7626,12.0,3.397,10.7779,4.8618
2023/12/06 10:32:36.01,459597.4448,5634289.6942,2946529.2324,12.0,3.397,10.777,4.8614
2023/12/06 10:32:37.01,459601.0571,5634289.9438,2946530.4851,12.0,3.3971,10.7761,4.8611
2023/12/06 10:32:38.01,459604.9192,5634288.7931,2946531.213,12.0,3.3971,10.7752,4.8607
2023/12/06 10:32:39.01,459608.6707,5634289.3497,2946532.2831,12.0,3.3972,10.7743,4.8603
2023/12/06 10:32:40.01,459612.7108,5634285.8949,2946532.1604,12.0,3.3973,10.7734,4.86
2023/12/06 10:32:41.01,459616.2663,5634286.0329,2946533.3192,12.0,3.3973,10.7724,4.8596
2023/12/06 10:32:42.01,459619.7785,5634286.8474,2946534.465,12.0,3.3974,10.7715,4.8593
2023/12/06 10:32:43.01,459623.6357,5634284.858,2946534.6949,12.0,3.3975,10.7706,4.8589
2023/12/06 10:32:44.01,459627.3115,5634285.5903,2946535.8947,12.0,3.3975,10.7697,4.8586
2023/12/06 10:32:45.01,459631.359,5634282.0739,2946535.7938,12.0,3.3976,10.7688,4.8582
2023/12/06 10:32:46.01,459635.227,5634281.9953,2946536.9483,12.0,3.3977,10.7679,4.8578
2023/12/06 10:32:47.01,459639.345,5634280.8524,2946537.7491,12.0,3.3977,10.7669,4.8575
2023/12/06 10:32:48.01,459643.133,5634279.784,2946538.6066,12.0,3.3978,10.766,4.8571
2023/12/06 10:32:49.01,459646.9088,5634277.7902,2946539.1454,12.0,3.3979,10.7651,4.8568
2023/12/06 10:32:50.01,459650.5716,5634278.4568,2946540.5095,12.0,3.3979,10.7642,4.8564
2023/12/06 10:32:51.01,459654.6209,5634277.4671,2946541.2162,12.0,3.398,10.7633,4.8561
2023/12/06 10:32:52.01,459658.775,5634276.3654,2946541.9521,12.0,3.398,10.7623,4.8557
2023/12/06 10:32:53.01,459662.1391,5634279.9284,2946544.3047,12.0,3.3981,10.7614,4.8553
2023/12/06 10:32:54.01,459665.2813,5634279.3663,2946545.2062,12.0,3.3982,10.7605,4.855
2023/12/06 10:32:55.01,459667.8862,5634278.2206,2946545.4791,12.0,3.3982,10.7596,4.8546
2023/12/06 10:32:56.01,459669.8891,5634277.6249,2946545.7633,12.0,3.3983,10.7586,4.8543
2023/12/06 10:32:57.01,459671.4542,5634276.2562,2946545.6985,12.0,3.3984,10.7577,4.8539
2023/12/06 10:32:58.01,459672.2795,5634274.6782,2946545.4695,12.0,3.3984,10.7568,4.8536
2023/12/06 10:32:59.01,459672.6628,5634271.89,2946544.5116,12.0,3.3985,10.7559,4.8532
2023/12/06 10:33:00.01,459672.6547,5634272.7363,2946544.7683,12.0,3.3986,10.755,4.8528
2023/12/06 10:33:01.00,459672.9488,5634271.3574,2946544.283,12.0,3.3986,10.754,4.8525
2023/12/06 10:33:02.01,459672.8504,5634272.4837,2946544.695,12.0,3.3987,10.7531,4.8521
2023/12/06 10:33:03.01,459672.8557,5634272.7756,2946544.7859,12.0,3.3987,10.7522,4.8518
2023/12/06 10:33:04.01,459672.8585,5634272.9137,2946544.8476,12.0,3.3988,10.7513,4.8514
2023/12/06 10:33:05.01,459672.9145,5634273.2944,2946544.9866,12.0,3.3989,10.7503,4.8511
2023/12/06 10:33:06.01,459672.8276,5634273.0898,2946544.9795,12.0,3.3989,10.7494,4.8507
2023/12/06 10:33:07.01,459672.8309,5634273.3896,2946545.1041,12.0,3.399,10.7485,4.8503
2023/12/06 10:33:08.01,459672.8372,5634273.3605,2946545.0327,12.0,3.3991,10.7476,4.85
2023/12/06 10:33:09.01,459672.7849,5634273.3786,2946544.9824,12.0,3.3991,10.7466,4.8496
2023/12/06 10:33:10.01,459672.631,5634273.3493,2946544.9649,12.0,3.3992,10.7457,4.8493
2023/12/06 10:33:11.01,459672.6273,5634273.7175,2946545.0773,12.0,3.3993,10.7448,4.8489
2023/12/06 10:33:12.01,459672.7378,5634274.0354,2946545.201,12.0,3.3993,10.7438,4.8486
2023/12/06 10:33:13.01,459672.6852,5634273.9133,2946545.2777,12.0,3.3994,10.7429,4.8482
2023/12/06 10:33:14.01,459672.7127,5634273.7706,2946545.2869,12.0,3.3994,10.742,4.8478
2023/12/06 10:33:15.01,459672.7496,5634273.9934,2946545.2763,12.0,3.3995,10.7411,4.8475
2023/12/06 10:33:16.01,459672.7252,5634273.9509,2946545.2403,12.0,3.3996,10.7401,4.8471
2023/12/06 10:33:17.01,459672.6907,5634273.8526,2946545.1756,12.0,3.3996,10.7392,4.8468
2023/12/06 10:33:18.01,459672.7942,5634274.0986,2946545.2727,12.0,3.3997,10.7383,4.8464
2023/12/06 10:33:19.01,459672.7346,5634274.1425,2946545.302,12.0,3.3998,10.7373,4.8461
2023/12/06 10:33:20.01,459672.7493,5634274.0242,2946545.2717,12.0,3.3998,10.7364,4.8457
2023/12/06 10:33:21.01,459672.7329,5634273.7615,2946545.2568,12.0,3.3999,10.7355,4.8453
2023/12/06 10:33:22.01,459672.8255,5634273.7464,2946545.2601,12.0,3.4,10.7346,4.845
2023/12/06 10:33:23.01,459672.8102,5634273.7479,2946545.2181,12.0,3.4,10.7336,4.8446
2023/12/06 10:33:24.01,459672.7457,5634273.5413,2946545.2239,12.0,3.4001,10.7327,4.8443
2023/12/06 10:33:25.01,459672.6666,5634273.533,2946545.161,12.0,3.4001,10.7318,4.8439
2023/12/06 10:33:26.01,459672.6688,5634273.8509,2946545.185,12.0,3.4002,10.7308,4.8436
2023/12/06 10:33:27.01,459672.7411,5634274.0818,2946545.4158,12.0,3.4003,10.7299,4.8432
2023/12/06 10:33:28.01,459672.7101,5634273.9096,2946545.3743,12.0,3.4003,10.729,4.8429
2023/12/06 10:33:29.01,459672.822,5634274.0453,2946545.3921,12.0,3.4004,10.728,4.8425
2023/12/06 10:33:30.01,459672.8021,5634273.9164,2946545.4778,12.0,3.4005,10.7271,4.8421
2023/12/06 10:33:31.01,459672.8627,5634274.1809,2946545.4858,12.0,3.4005,10.7262,4.8418
2023/12/06 10:33:32.01,459672.8609,5634274.1026,2946545.3981,12.0,3.4006,10.7252,4.8414
2023/12/06 10:33:33.01,459672.8494,5634274.2147,2946545.4389,12.0,3.4006,10.7243,4.8411
2023/12/06 10:33:34.01,459672.9291,5634274.4486,2946545.5796,12.0,3.4007,10.7234,4.8407
2023/12/06 10:33:35.01,459672.8368,5634274.2513,2946545.5943,12.0,3.4008,10.7224,4.8404
2023/12/06 10:33:36.01,459672.8374,5634274.1891,2946545.4611,12.0,3.4008,10.7215,4.84
2023/12/06 10:33:37.01,459672.8221,5634274.3515,2946545.4256,12.0,3.4009,10.7206,4.8396
2023/12/06 10:33:38.01,459672.9831,5634274.6846,2946545.5669,12.0,3.401,10.7196,4.8393
2023/12/06 10:33:39.01,459673.0683,5634274.7004,2946545.5998,12.0,3.401,10.7187,4.8389
2023/12/06 10:33:40.01,459673.176,5634274.8021,2946545.5231,12.0,3.4011,10.7178,4.8386
2023/12/06 10:33:41.01,459673.2197,5634275.0062,2946545.5348,12.0,3.4011,10.7168,4.8382
2023/12/06 10:33:42.01,459673.2306,5634275.0099,2946545.5924,12.0,3.4012,10.7159,4.8379
2023/12/06 10:33:43.01,459673.2153,5634274.8911,2946545.6177,12.0,3.4013,10.715,4.8375
2023/12/06 10:33:44.01,459673.3496,5634275.0247,2946545.6564,12.0,3.4013,10.714,4.8371
2023/12/06 10:33:45.01,459673.4832,5634275.0644,2946545.7512,12.0,3.4014,10.7131,4.8368
2023/12/06 10:33:46.01,459673.5381,5634274.6816,2946545.7302,12.0,3.4015,10.7122,4.8364
2023/12/06 10:33:47.01,459673.5718,5634274.5756,2946545.5742,12.0,3.4015,10.7112,4.8361
2023/12/06 10:33:48.01,459673.6301,5634274.3928,2946545.5276,12.0,3.4016,10.7103,4.8357
2023/12/06 10:33:49.01,459673.6768,5634274.4815,2946545.4551,12.0,3.4016,10.7093,4.8353
2023/12/06 10:33:50.01,459673.6509,5634274.4024,2946545.3776,12.0,3.4017,10.7084,4.835
2023/12/06 10:33:51.01,459673.6912,5634274.7502,2946545.3624,12.0,3.4018,10.7075,4.8346
2023/12/06 10:33:52.01,459673.7082,5634274.5239,2946545.2478,12.0,3.4018,10.7065,4.8343
2023/12/06 10:33:53.01,459673.7459,5634274.5011,2946545.2184,12.0,3.4019,10.7056,4.8339
2023/12/06 10:33:54.01,459673.6968,5634274.4017,2946545.2313,12.0,3.402,10.7047,4.8336
2023/12/06 10:33:55.01,459673.7155,5634274.3557,2946545.3125,12.0,3.402,10.7037,4.8332
2023/12/06 10:33:56.01,459673.6093,5634274.0521,2946545.1644,12.0,3.4021,10.7028,4.8328
2023/12/06 10:33:57.01,459673.6575,5634274.168,2946545.1039,12.0,3.4021,10.7018,4.8325
